slug,name,country,countryName,state,region,lat,lng,timezone,population,elevation,type,description,iataCode,tags
providence,Providence,US,United States,Rhode Island,,41.8240,-71.4128,America/New_York,190934,23,city,The capital of Rhode Island with a vibrant arts scene,PVD,historic
new-haven,New Haven,US,United States,Connecticut,,41.3083,-72.9279,America/New_York,134023,5,city,Home of Yale University on the Connecticut coast,,historic
newark,Newark,US,United States,New Jersey,,40.7357,-74.1724,America/New_York,311549,10,city,New Jersey's largest city near New York,EWR,metro
jersey-city,Jersey City,US,United States,New Jersey,,40.7178,-74.0431,America/New_York,292449,7,city,A waterfront city across the Hudson from Manhattan,,metro
indianapolis,Indianapolis,US,United States,Indiana,,39.7684,-86.1581,America/New_York,887642,218,city,The capital of Indiana and home of the Indy 500,IND,metro
columbus,Columbus,US,United States,Ohio,,39.9612,-82.9988,America/New_York,905748,275,city,Ohio's capital and largest city,CMH,metro
charlotte,Charlotte,US,United States,North Carolina,,35.2271,-80.8431,America/New_York,874579,229,city,The Queen City and a major US banking center,CLT,metro
jacksonville,Jacksonville,US,United States,Florida,,30.3322,-81.6557,America/New_York,949611,12,city,The largest city by area in the contiguous US,JAX,metro|beach
fort-worth,Fort Worth,US,United States,Texas,,32.7555,-97.3308,America/Chicago,958692,203,city,A city blending Western heritage with modern culture,DFW,metro|historic
memphis,Memphis,US,United States,Tennessee,,35.1495,-90.0490,America/Chicago,633104,102,city,Home of blues music and Graceland,MEM,metro|entertainment|historic
baltimore,Baltimore,US,United States,Maryland,,39.2904,-76.6122,America/New_York,585708,10,city,A historic port city known for its Inner Harbor,BWI,metro|historic
milwaukee,Milwaukee,US,United States,Wisconsin,,43.0389,-87.9065,America/Chicago,577222,188,city,Brew City on the shores of Lake Michigan,MKE,metro
albuquerque,Albuquerque,US,United States,New Mexico,,35.0844,-106.6504,America/Denver,564559,1520,city,The largest city in New Mexico along Route 66,ABQ,desert|historic
tucson,Tucson,US,United States,Arizona,,32.2226,-110.9747,America/Phoenix,542629,728,city,A desert city surrounded by mountain ranges,TUS,desert|hiking
fresno,Fresno,US,United States,California,,36.7378,-119.7871,America/Los_Angeles,542107,94,city,The gateway to Yosemite and Sequoia national parks,FAT,metro
sacramento,Sacramento,US,United States,California,,38.5816,-121.4944,America/Los_Angeles,524943,9,city,California's capital city in the Central Valley,SMF,metro
kansas-city,Kansas City,US,United States,Missouri,,39.0997,-94.5786,America/Chicago,508090,277,city,A city straddling the Missouri-Kansas border known for BBQ,MCI,metro
mesa,Mesa,US,United States,Arizona,,33.4152,-111.8315,America/Phoenix,504258,378,city,A large suburb east of Phoenix in the Sonoran Desert,,desert
omaha,Omaha,US,United States,Nebraska,,41.2565,-95.9345,America/Chicago,486051,332,city,Nebraska's largest city on the Missouri River,OMA,metro
colorado-springs,Colorado Springs,US,United States,Colorado,,38.8339,-104.8214,America/Denver,478961,1839,city,A city at the base of Pikes Peak,COS,mountain|hiking
raleigh,Raleigh,US,United States,North Carolina,,35.7796,-78.6382,America/New_York,474069,96,city,Part of the Research Triangle in North Carolina,RDU,metro
virginia-beach,Virginia Beach,US,United States,Virginia,,36.8529,-75.9780,America/New_York,459470,4,city,A resort city with miles of Atlantic coastline,,beach
long-beach,Long Beach,US,United States,California,,33.7701,-118.1937,America/Los_Angeles,466742,9,city,A waterfront city south of Los Angeles,LGB,beach|metro
oakland,Oakland,US,United States,California,,37.8044,-122.2712,America/Los_Angeles,433031,13,city,A diverse city across the bay from San Francisco,OAK,metro
tampa,Tampa,US,United States,Florida,,27.9506,-82.4572,America/New_York,384959,15,city,A Gulf Coast city known for its waterfront,TPA,metro|beach
st-louis,St. Louis,US,United States,Missouri,,38.6270,-90.1994,America/Chicago,301578,142,city,The Gateway to the West with its iconic Arch,STL,metro|historic
pittsburgh,Pittsburgh,US,United States,Pennsylvania,,40.4406,-79.9959,America/New_York,302971,367,city,The Steel City at the confluence of three rivers,PIT,metro|historic
cincinnati,Cincinnati,US,United States,Ohio,,39.1031,-84.5120,America/New_York,309317,267,city,The Queen City on the Ohio River,CVG,metro|historic
cleveland,Cleveland,US,United States,Ohio,,41.4993,-81.6944,America/New_York,372624,199,city,A city on Lake Erie known for the Rock Hall of Fame,CLE,metro
tulsa,Tulsa,US,United States,Oklahoma,,36.1540,-95.9928,America/Chicago,413066,226,city,Oklahoma's second-largest city on the Arkansas River,TUL,metro
wichita,Wichita,US,United States,Kansas,,37.6872,-97.3301,America/Chicago,397532,402,city,The Air Capital of the World,ICT,metro
arlington,Arlington,US,United States,Texas,,32.7357,-97.1081,America/Chicago,394266,184,city,Home to AT&T Stadium between Dallas and Fort Worth,,metro|entertainment
bakersfield,Bakersfield,US,United States,California,,35.3733,-119.0187,America/Los_Angeles,403455,124,city,A city in California's Central Valley,,metro
anaheim,Anaheim,US,United States,California,,33.8366,-117.9143,America/Los_Angeles,350365,48,city,Home of Disneyland Resort in Orange County,,entertainment
riverside,Riverside,US,United States,California,,33.9533,-117.3962,America/Los_Angeles,314998,256,city,The birthplace of California's citrus industry,,metro
corpus-christi,Corpus Christi,US,United States,Texas,,27.8006,-97.3964,America/Chicago,317863,7,city,A coastal city on the Gulf of Mexico,,beach
lexington,Lexington,US,United States,Kentucky,,38.0406,-84.5037,America/New_York,322570,298,city,The Horse Capital of the World in the Bluegrass Region,,historic
stockton,Stockton,US,United States,California,,37.9577,-121.2908,America/Los_Angeles,320804,8,city,A Central Valley city in California's agricultural heartland,,metro
st-paul,St. Paul,US,United States,Minnesota,,44.9537,-93.0900,America/Chicago,311527,259,city,Minnesota's capital city and Minneapolis' twin,,metro|historic
buffalo,Buffalo,US,United States,New York,,42.8864,-78.8784,America/New_York,278349,183,city,A city on Lake Erie near Niagara Falls,BUF,metro
greensboro,Greensboro,US,United States,North Carolina,,36.0726,-79.7920,America/New_York,299035,270,city,A city in North Carolina's Piedmont Triad,,metro
lincoln,Lincoln,US,United States,Nebraska,,40.8136,-96.7026,America/Chicago,291082,362,city,Nebraska's capital and home of the University of Nebraska,,metro
norfolk,Norfolk,US,United States,Virginia,,36.8508,-76.2859,America/New_York,238005,5,city,Home to the world's largest naval base,ORF,metro|historic
madison,Madison,US,United States,Wisconsin,,43.0731,-89.4012,America/Chicago,269840,266,city,Wisconsin's capital city on an isthmus between two lakes,MSN,metro
boise,Boise,US,United States,Idaho,,43.6150,-116.2023,America/Boise,235684,824,city,Idaho's capital at the base of the Rocky Mountain foothills,BOI,metro|mountain
richmond,Richmond,US,United States,Virginia,,37.5407,-77.4360,America/New_York,226610,63,city,Virginia's capital with a rich Civil War history,RIC,metro|historic
spokane,Spokane,US,United States,Washington,,47.6588,-117.4260,America/Los_Angeles,228989,576,city,The largest city in the Inland Northwest,GEG,metro
des-moines,Des Moines,US,United States,Iowa,,41.5868,-93.6250,America/Chicago,214133,291,city,Iowa's capital and insurance industry hub,DSM,metro
montgomery,Montgomery,US,United States,Alabama,,32.3792,-86.3077,America/Chicago,200603,73,city,Alabama's capital and a key city in civil rights history,,historic
baton-rouge,Baton Rouge,US,United States,Louisiana,,30.4515,-91.1871,America/Chicago,227470,17,city,Louisiana's capital on the Mississippi River,BTR,metro
tacoma,Tacoma,US,United States,Washington,,47.2529,-122.4443,America/Los_Angeles,219346,74,city,A port city south of Seattle with views of Mount Rainier,,metro
salt-lake-city,Salt Lake City,US,United States,Utah,,40.7608,-111.8910,America/Denver,200133,1288,city,Utah's capital near world-class ski resorts,SLC,metro|mountain|skiing
el-paso,El Paso,US,United States,Texas,,31.7619,-106.4850,America/Denver,678815,1137,city,A border city at the western tip of Texas,ELP,metro|desert
louisville,Louisville,US,United States,Kentucky,,38.2527,-85.7585,America/New_York,633045,142,city,Home of the Kentucky Derby and bourbon country,SDF,metro|historic
oklahoma-city,Oklahoma City,US,United States,Oklahoma,,35.4676,-97.5164,America/Chicago,681054,366,city,Oklahoma's capital in the heart of the Great Plains,OKC,metro
honolulu,Honolulu,US,United States,Hawaii,,21.3069,-157.8583,Pacific/Honolulu,350964,5,city,Hawaii's capital on the island of Oahu,HNL,beach|island
anchorage,Anchorage,US,United States,Alaska,,61.2181,-149.9003,America/Anchorage,291247,31,city,Alaska's largest city surrounded by wilderness,ANC,metro|mountain|wildlife
birmingham,Birmingham,US,United States,Alabama,,33.5207,-86.8025,America/Chicago,200733,196,city,Alabama's largest city with a rich civil rights legacy,BHM,metro|historic
rochester,Rochester,US,United States,New York,,43.1566,-77.6088,America/New_York,211328,154,city,A city on Lake Ontario in western New York,ROC,metro
grand-rapids,Grand Rapids,US,United States,Michigan,,42.9634,-85.6681,America/Detroit,198917,187,city,Michigan's second-largest city known for craft beer,GRR,metro
chattanooga,Chattanooga,US,United States,Tennessee,,35.0456,-85.3097,America/New_York,181099,206,city,A scenic city on the Tennessee River,,hiking|scenic-drive
reno,Reno,US,United States,Nevada,,39.5296,-119.8138,America/Los_Angeles,264165,1373,city,The Biggest Little City in the World near Lake Tahoe,RNO,entertainment|mountain
pensacola,Pensacola,US,United States,Florida,,30.4213,-87.2169,America/Chicago,52529,9,city,A Gulf Coast city with white sand beaches,PNS,beach|historic
savannah,Savannah,US,United States,Georgia,,32.0809,-81.0912,America/New_York,147780,15,city,A charming Southern city known for its historic district,SAV,historic|beach
charleston,Charleston,US,United States,South Carolina,,32.7765,-79.9311,America/New_York,150227,6,city,A historic port city with cobblestone streets,CHS,historic|beach
knoxville,Knoxville,US,United States,Tennessee,,35.9606,-83.9207,America/New_York,190740,276,city,The gateway to Great Smoky Mountains National Park,TYS,metro|hiking
dayton,Dayton,US,United States,Ohio,,39.7589,-84.1916,America/New_York,137644,225,city,The birthplace of aviation in western Ohio,DAY,historic
akron,Akron,US,United States,Ohio,,41.0814,-81.5190,America/New_York,190469,306,city,The Rubber Capital of the World south of Cleveland,,metro
worcester,Worcester,US,United States,Massachusetts,,42.2626,-71.8023,America/New_York,206518,146,city,The Heart of the Commonwealth in central Massachusetts,,metro
mobile,Mobile,US,United States,Alabama,,30.6954,-88.0399,America/Chicago,187041,3,city,A Gulf Coast port city with French colonial roots,,historic|beach
shreveport,Shreveport,US,United States,Louisiana,,32.5252,-93.7502,America/Chicago,187593,56,city,A city on the Red River in northwest Louisiana,,metro
key-west,Key West,US,United States,Florida,,24.5551,-81.7800,America/New_York,25478,1,town,The southernmost point in the continental US,EYW,beach|island|historic
fort-lauderdale,Fort Lauderdale,US,United States,Florida,,26.1224,-80.1373,America/New_York,182760,3,city,The Venice of America known for its canals and beaches,FLL,beach|metro
naples-fl,Naples,US,United States,Florida,,26.1420,-81.7948,America/New_York,22088,3,town,An upscale Gulf Coast city in Southwest Florida,APF,beach
clearwater,Clearwater,US,United States,Florida,,27.9659,-82.8001,America/New_York,117580,12,town,Home to one of America's top-rated beaches,,beach
destin,Destin,US,United States,Florida,,30.3935,-86.4958,America/Chicago,14067,3,town,The World's Luckiest Fishing Village on the Emerald Coast,,beach
panama-city-beach,Panama City Beach,US,United States,Florida,,30.1766,-85.8055,America/Chicago,12749,5,town,A popular spring break destination on the Gulf Coast,,beach
st-augustine,St. Augustine,US,United States,Florida,,29.8943,-81.3145,America/New_York,15415,2,town,The oldest continuously occupied European settlement in the US,,historic|beach
sarasota,Sarasota,US,United States,Florida,,27.3364,-82.5307,America/New_York,57738,7,town,A cultural hub on Florida's Gulf Coast,SRQ,beach
fort-myers,Fort Myers,US,United States,Florida,,26.6406,-81.8723,America/New_York,92754,3,city,A Southwest Florida city near Sanibel Island,RSW,beach
daytona-beach,Daytona Beach,US,United States,Florida,,29.2108,-81.0228,America/New_York,72647,3,town,Famous for its hard-packed beach and NASCAR speedway,DAB,beach|entertainment
palm-springs,Palm Springs,US,United States,California,,33.8303,-116.5453,America/Los_Angeles,48518,146,town,A desert resort city known for mid-century modern architecture,PSP,desert|resort
santa-barbara,Santa Barbara,US,United States,California,,34.4208,-119.6982,America/Los_Angeles,88665,15,town,The American Riviera on California's central coast,SBA,beach|wine
monterey,Monterey,US,United States,California,,36.6002,-121.8947,America/Los_Angeles,30218,26,town,A coastal city famous for its aquarium and Cannery Row,MRY,beach|wildlife
carmel-by-the-sea,Carmel-by-the-Sea,US,United States,California,,36.5554,-121.9233,America/Los_Angeles,3897,72,town,A fairy-tale village on the Monterey Peninsula,,beach|historic
napa,Napa,US,United States,California,,38.2975,-122.2869,America/Los_Angeles,79068,5,town,The heart of California's premier wine country,,wine
lake-tahoe,Lake Tahoe,US,United States,California,,39.0968,-120.0324,America/Los_Angeles,1039,1897,resort,A stunning alpine lake straddling California and Nevada,,lake|skiing|hiking|mountain
malibu,Malibu,US,United States,California,,34.0259,-118.7798,America/Los_Angeles,12645,24,town,A celebrity beach community along the Pacific Coast Highway,,beach|surfing
laguna-beach,Laguna Beach,US,United States,California,,33.5427,-117.7854,America/Los_Angeles,23032,21,town,An artist colony and beach town in Orange County,,beach
san-luis-obispo,San Luis Obispo,US,United States,California,,35.2828,-120.6596,America/Los_Angeles,47536,71,town,A charming college town on California's Central Coast,SBP,wine
big-sur,Big Sur,US,United States,California,,36.2704,-121.8081,America/Los_Angeles,1369,152,landmark,One of the most scenic stretches of coastline in the world,,scenic-drive|hiking
maui,Maui,US,United States,Hawaii,,20.7984,-156.3319,Pacific/Honolulu,164221,0,island,The Valley Isle known for beaches and the Road to Hana,OGG,beach|island|hiking|surfing
kauai,Kauai,US,United States,Hawaii,,22.0964,-159.5261,Pacific/Honolulu,73298,0,island,The Garden Isle with dramatic Na Pali Coast cliffs,LIH,beach|island|hiking
big-island,Big Island,US,United States,Hawaii,,19.7241,-155.0868,Pacific/Honolulu,200629,0,island,Hawaii's largest island with active volcanoes,KOA,beach|island|hiking|volcano
cape-cod,Cape Cod,US,United States,Massachusetts,,41.6688,-70.2962,America/New_York,215888,10,resort,A hook-shaped peninsula with charming seaside villages,HYA,beach|historic
marthas-vineyard,Martha's Vineyard,US,United States,Massachusetts,,41.3805,-70.6455,America/New_York,17332,0,island,An exclusive island retreat off the Massachusetts coast,MVY,beach|island
nantucket,Nantucket,US,United States,Massachusetts,,41.2835,-70.0995,America/New_York,14255,0,island,A historic whaling island with pristine beaches,ACK,beach|island|historic
bar-harbor,Bar Harbor,US,United States,Maine,,44.3876,-68.2039,America/New_York,5089,10,town,The gateway to Acadia National Park,BHB,hiking|beach
newport-ri,Newport,US,United States,Rhode Island,,41.4901,-71.3128,America/New_York,24697,9,town,Famous for Gilded Age mansions and sailing,,historic|beach
mystic,Mystic,US,United States,Connecticut,,41.3543,-71.9662,America/New_York,4525,3,town,A historic seaport village with a renowned aquarium,,historic
lake-placid,Lake Placid,US,United States,New York,,44.2795,-73.9799,America/New_York,2521,570,resort,A mountain village that hosted two Winter Olympics,,skiing|mountain|lake
myrtle-beach,Myrtle Beach,US,United States,South Carolina,,33.6891,-78.8867,America/New_York,35682,8,resort,A popular family beach destination on the Grand Strand,MYR,beach|entertainment
hilton-head,Hilton Head Island,US,United States,South Carolina,,32.2163,-80.7526,America/New_York,40000,3,island,An upscale resort island known for golf and beaches,HHH,beach|island
outer-banks,Outer Banks,US,United States,North Carolina,,35.5585,-75.4665,America/New_York,58000,2,resort,A string of barrier islands along the North Carolina coast,,beach|surfing|historic
gatlinburg,Gatlinburg,US,United States,Tennessee,,35.7143,-83.5102,America/New_York,4044,408,town,A mountain town at the entrance to Great Smoky Mountains,,hiking|mountain|entertainment
pigeon-forge,Pigeon Forge,US,United States,Tennessee,,35.7884,-83.5544,America/New_York,6349,317,town,Home to Dollywood near the Great Smoky Mountains,,entertainment|mountain
gulf-shores,Gulf Shores,US,United States,Alabama,,30.2460,-87.7008,America/Chicago,12220,3,resort,A family-friendly beach town on Alabama's Gulf Coast,,beach
sedona,Sedona,US,United States,Arizona,,34.8697,-111.7610,America/Phoenix,10336,1319,town,A desert town famous for its red rock formations,,hiking|desert|scenic-drive
jackson-hole,Jackson Hole,US,United States,Wyoming,,43.4799,-110.7624,America/Denver,10529,1901,resort,A valley town near Grand Teton and Yellowstone,JAC,skiing|mountain|hiking|wildlife
park-city,Park City,US,United States,Utah,,40.6461,-111.4980,America/Denver,8457,2103,resort,A premier ski destination that hosted the 2002 Olympics,,skiing|mountain
aspen,Aspen,US,United States,Colorado,,39.1911,-106.8175,America/Denver,7004,2438,resort,A world-famous ski resort and cultural hub,ASE,skiing|mountain|entertainment
vail,Vail,US,United States,Colorado,,39.6403,-106.3742,America/Denver,5614,2500,resort,One of the largest ski resorts in North America,,skiing|mountain
telluride,Telluride,US,United States,Colorado,,37.9375,-107.8123,America/Denver,2607,2667,resort,A box canyon ski town with stunning mountain scenery,TEX,skiing|mountain|hiking
moab,Moab,US,United States,Utah,,38.5733,-109.5498,America/Denver,5366,1227,town,The adventure capital near Arches and Canyonlands,CNY,hiking|desert|mountain
bend,Bend,US,United States,Oregon,,44.0582,-121.3153,America/Los_Angeles,102059,1108,town,An outdoor recreation hub in central Oregon,RDM,skiing|hiking|mountain
sun-valley,Sun Valley,US,United States,Idaho,,43.6975,-114.3514,America/Boise,1786,1752,resort,America's first destination ski resort,,skiing|mountain
mackinac-island,Mackinac Island,US,United States,Michigan,,45.8492,-84.6189,America/Detroit,583,191,island,A car-free island in the Straits of Mackinac,,island|historic
branson,Branson,US,United States,Missouri,,36.6437,-93.2185,America/Chicago,12638,244,resort,A family entertainment destination in the Ozarks,,entertainment|lake
juneau,Juneau,US,United States,Alaska,,58.3005,-134.4197,America/Anchorage,32255,17,city,Alaska's capital accessible only by air or sea,JNU,mountain|wildlife
fairbanks,Fairbanks,US,United States,Alaska,,64.8378,-147.7164,America/Anchorage,32515,136,city,A gateway to the Arctic and northern lights viewing,FAI,wildlife|mountain
grand-canyon,Grand Canyon,US,United States,Arizona,,36.1069,-112.1129,America/Phoenix,0,2100,national-park,One of the world's most spectacular natural wonders,,hiking|camping|scenic-drive|national-park
yellowstone,Yellowstone,US,United States,Wyoming,,44.4280,-110.5885,America/Denver,0,2357,national-park,America's first national park with geysers and wildlife,,hiking|camping|wildlife|national-park
yosemite,Yosemite,US,United States,California,,37.8651,-119.5383,America/Los_Angeles,0,1209,national-park,Famous for granite cliffs and giant sequoia groves,,hiking|camping|mountain|national-park
zion,Zion,US,United States,Utah,,37.2982,-113.0263,America/Denver,0,1219,national-park,A canyon wonderland with towering red cliffs,,hiking|camping|national-park
glacier,Glacier,US,United States,Montana,,48.7596,-113.7870,America/Denver,0,1966,national-park,The Crown of the Continent with pristine wilderness,,hiking|camping|mountain|wildlife|national-park
grand-teton,Grand Teton,US,United States,Wyoming,,43.7904,-110.6818,America/Denver,0,2100,national-park,Dramatic mountain peaks rising above Jackson Hole valley,,hiking|camping|mountain|wildlife|national-park
rocky-mountain,Rocky Mountain,US,United States,Colorado,,40.3428,-105.6836,America/Denver,0,3658,national-park,Alpine tundra and mountain peaks in northern Colorado,,hiking|camping|mountain|national-park
acadia,Acadia,US,United States,Maine,,44.3386,-68.2733,America/New_York,0,466,national-park,A rugged Atlantic coast park on Mount Desert Island,,hiking|beach|national-park
great-smoky-mountains,Great Smoky Mountains,US,United States,Tennessee,,35.6118,-83.4895,America/New_York,0,2025,national-park,America's most visited national park in the Appalachians,,hiking|camping|mountain|wildlife|national-park
joshua-tree,Joshua Tree,US,United States,California,,33.8734,-115.9010,America/Los_Angeles,0,792,national-park,A desert park where two ecosystems meet,,hiking|camping|desert|national-park
death-valley,Death Valley,US,United States,California,,36.5323,-116.9325,America/Los_Angeles,0,-86,national-park,The hottest and driest place in North America,,hiking|desert|national-park
bryce-canyon,Bryce Canyon,US,United States,Utah,,37.5930,-112.1871,America/Denver,0,2529,national-park,Famous for its unique red rock hoodoo formations,,hiking|camping|national-park
arches,Arches,US,United States,Utah,,38.7331,-109.5925,America/Denver,0,1510,national-park,Home to over 2000 natural stone arches,,hiking|national-park
canyonlands,Canyonlands,US,United States,Utah,,38.2136,-109.9025,America/Denver,0,1524,national-park,A vast wilderness of canyons carved by the Colorado River,,hiking|camping|national-park
capitol-reef,Capitol Reef,US,United States,Utah,,38.2832,-111.2471,America/Denver,0,1693,national-park,A hidden gem with colorful canyons and rock formations,,hiking|camping|national-park
sequoia,Sequoia,US,United States,California,,36.4864,-118.5658,America/Los_Angeles,0,2050,national-park,Home to the world's largest trees by volume,,hiking|camping|mountain|national-park
redwood,Redwood,US,United States,California,,41.2132,-124.0046,America/Los_Angeles,0,40,national-park,Home to the tallest trees on Earth,,hiking|camping|national-park
olympic,Olympic,US,United States,Washington,,47.8021,-123.6044,America/Los_Angeles,0,1424,national-park,Rainforests and rugged Pacific coastline,,hiking|camping|beach|mountain|national-park
mount-rainier,Mount Rainier,US,United States,Washington,,46.8523,-121.7603,America/Los_Angeles,0,4392,national-park,An iconic volcanic peak south of Seattle,,hiking|camping|mountain|national-park
crater-lake,Crater Lake,US,United States,Oregon,,42.8684,-122.1685,America/Los_Angeles,0,1883,national-park,The deepest lake in the US in a volcanic caldera,,hiking|lake|national-park
badlands,Badlands,US,United States,South Dakota,,43.8554,-102.3397,America/Chicago,0,785,national-park,Dramatic eroded buttes and pinnacles,,hiking|camping|wildlife|national-park
shenandoah,Shenandoah,US,United States,Virginia,,38.5329,-78.3514,America/New_York,0,1234,national-park,A Blue Ridge park with Skyline Drive,,hiking|camping|scenic-drive|national-park
everglades,Everglades,US,United States,Florida,,25.2866,-80.8987,America/New_York,0,0,national-park,A vast subtropical wilderness in southern Florida,,wildlife|camping|national-park
big-bend,Big Bend,US,United States,Texas,,29.2498,-103.2502,America/Chicago,0,549,national-park,A remote park along the Rio Grande in West Texas,,hiking|camping|desert|national-park
carlsbad-caverns,Carlsbad Caverns,US,United States,New Mexico,,32.1479,-104.5567,America/Denver,0,1340,national-park,Spectacular underground limestone chambers,,hiking|national-park
mesa-verde,Mesa Verde,US,United States,Colorado,,37.1838,-108.4887,America/Denver,0,2613,national-park,Ancient cliff dwellings of the Ancestral Puebloans,,hiking|historic|national-park
white-sands,White Sands,US,United States,New Mexico,,32.7872,-106.3257,America/Denver,0,1219,national-park,Surreal white gypsum sand dunes in the desert,,hiking|desert|national-park
denali,Denali,US,United States,Alaska,,63.1148,-151.1926,America/Anchorage,0,6190,national-park,Home to North America's tallest peak,,hiking|camping|mountain|wildlife|national-park
kenai-fjords,Kenai Fjords,US,United States,Alaska,,59.9833,-149.6500,America/Anchorage,0,1829,national-park,Glaciers meeting the sea on Alaska's Kenai Peninsula,,hiking|wildlife|national-park
glacier-bay,Glacier Bay,US,United States,Alaska,,58.5000,-136.0000,America/Anchorage,0,4663,national-park,Tidewater glaciers and marine wildlife in southeast Alaska,,wildlife|national-park
niagara-falls,Niagara Falls,US,United States,New York,,43.0962,-79.0377,America/New_York,48671,99,landmark,One of the world's most famous waterfalls,IAG,landmark
mount-rushmore,Mount Rushmore,US,United States,South Dakota,,43.8791,-103.4591,America/Chicago,0,1745,landmark,Iconic presidential faces carved into granite,,historic|landmark
monument-valley,Monument Valley,US,United States,Utah,,36.9833,-110.1167,America/Denver,0,1625,landmark,Iconic sandstone buttes on the Navajo Nation,,scenic-drive|desert|landmark
mammoth-cave,Mammoth Cave,US,United States,Kentucky,,37.1862,-86.1005,America/New_York,0,210,national-park,The world's longest known cave system,,hiking|camping|national-park
hot-springs,Hot Springs,US,United States,Arkansas,,34.5037,-93.0552,America/Chicago,38797,180,national-park,Historic bathhouses fed by natural thermal springs,,hiking|historic|national-park
petrified-forest,Petrified Forest,US,United States,Arizona,,34.9100,-109.7871,America/Phoenix,0,1676,national-park,Ancient petrified wood and painted desert landscapes,,hiking|desert|national-park
saguaro,Saguaro,US,United States,Arizona,,32.1797,-111.1660,America/Phoenix,0,900,national-park,Giant saguaro cacti in the Sonoran Desert,,hiking|desert|national-park
london,London,GB,United Kingdom,,,51.5074,-0.1278,Europe/London,8982000,11,city,The capital of the United Kingdom and a global metropolis,LHR,metro|historic
manchester,Manchester,GB,United Kingdom,,England,53.4808,-2.2426,Europe/London,553230,38,city,A vibrant Northern English city known for football and music,MAN,metro|entertainment
